STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/21/20,7.83,0,0,,65,40
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/22/20,10.07,0,0,,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/23/20,9.17,1.16,0,,41,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/24/20,6.71,0,0,,55,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/25/20,9.84,0.01,0,,45,40
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/26/20,4.47,0,0,,60,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/27/20,4.92,0,0,,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/28/20,7.38,0.45,0,,54,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/29/20,11.63,0.05,0,,47,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/30/20,4.7,0.04,0,,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,3/31/20,6.71,0.06,0,,49,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/1/20,7.61,0,0,,56,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/2/20,9.4,0,0,,58,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/3/20,8.72,0.13,0,,52,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/4/20,4.25,0.02,0,,62,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/5/20,2.46,0,0,,65,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/6/20,5.82,0.07,0,,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/7/20,3.8,0,0,,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/8/20,3.8,0.2,0,,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/9/20,7.83,0.12,0,,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/10/20,10.07,0.01,0,,49,37
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/11/20,8.95,0,0,,56,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/12/20,5.82,0,0,,63,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/13/20,7.83,1.92,0,,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/14/20,6.26,0,0,,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/15/20,6.26,0,0,,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/16/20,9.17,0,0,,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/17/20,5.37,0.07,0,,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/18/20,5.82,0.22,0,,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/19/20,7.38,0,0,,63,40
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/20/20,4.7,0,0,,57,48
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/21/20,7.16,0.18,0,,61,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/22/20,8.05,0,0,,51,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/23/20,3.8,0.13,0,,52,40
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/24/20,7.16,0.48,0,,49,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/25/20,3.36,0,0,,65,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/26/20,10.51,0.22,0,,51,42
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/27/20,7.38,0,0,,50,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/28/20,3.8,0,0,,67,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/29/20,6.71,0.01,0,,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,4/30/20,9.17,0.71,0,,60,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/1/20,3.8,0.21,0,,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/2/20,6.04,0,0,,73,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/3/20,5.59,0.04,0,,80,54
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/4/20,5.82,0,0,,75,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/5/20,6.71,0,0,,63,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/6/20,5.59,0.06,0,,52,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/7/20,6.04,0,0,,67,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/8/20,4.25,0.45,0,,57,36
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/9/20,8.95,0.03,0,,48,34
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/10/20,7.38,0,0,,64,39
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/11/20,5.82,0.05,0,,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/12/20,7.83,0,0,,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/13/20,5.37,0,0,,64,41
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/14/20,2.24,0,0,,67,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/15/20,4.92,0.07,0,,84,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/16/20,3.8,0.01,0,,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/17/20,3.13,0,0,,69,55
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/18/20,,0,0,,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/19/20,,0,0,,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/20/20,,0,0,,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/21/20,,0,0,,68,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/22/20,,0.03,0,,77,54
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/23/20,,0.65,0,,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/24/20,,0,0,,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/25/20,,0,0,,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/26/20,,0,0,,78,58
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/27/20,,0,0,,79,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/28/20,,0,0,,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/29/20,,0.03,0,,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/30/20,,0.02,0,,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,5/31/20,,0,0,,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/1/20,,0,0,,70,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/2/20,,0,0,,72,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/3/20,,0.45,0,,79,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/4/20,,0.16,0,,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/5/20,,0.26,0,,79,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/6/20,,0.06,0,,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/7/20,,0,0,,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/8/20,,0,0,,79,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/9/20,,0,0,,87,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/10/20,,0,0,,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/11/20,,0.05,0,,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/12/20,,0,0,,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/13/20,,0,0,,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/14/20,,0,0,,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/15/20,,0,0,,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/16/20,,0,0,,78,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/17/20,,0,0,,78,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/18/20,,0,0,,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/19/20,2.46,0,0,,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/20/20,1.79,0,0,,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/21/20,2.46,0,0,,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/22/20,2.91,0,0,,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/23/20,2.46,0,0,,87,74
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/24/20,4.25,0,0,,86,74
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/25/20,2.91,0,0,,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/26/20,3.58,0,0,,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/27/20,2.68,0.09,0,,80,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/28/20,2.24,0.11,0,,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/29/20,3.36,0.58,0,,87,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,6/30/20,3.13,0,0,,80,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/1/20,2.24,0.03,0,,80,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/2/20,3.36,0,0,,92,68
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/3/20,3.58,0.13,0,,90,71
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/4/20,4.47,0,0,,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/5/20,2.46,0,0,,92,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/6/20,2.91,0.54,0,,96,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/7/20,4.25,0,0,,82,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/8/20,2.46,0.02,0,,83,75
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/9/20,2.68,0,0,,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/10/20,7.16,2.54,0,,77,73
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/11/20,3.36,0.76,0,,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/12/20,4.92,0.04,0,,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/13/20,4.03,0.02,0,,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/14/20,4.7,0,0,,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/15/20,5.82,0,0,,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/16/20,3.8,0,0,,78,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/17/20,2.01,0.03,0,,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/18/20,1.34,0,0,,91,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/19/20,4.25,0,0,,94,77
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/20/20,3.8,0,0,,93,81
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/21/20,1.79,0,0,,91,77
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/22/20,2.91,1.42,0,,92,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/23/20,4.47,0,0,,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/24/20,3.13,0.19,0,,80,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/25/20,3.8,0,0,,88,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/26/20,5.37,0,0,,92,77
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/27/20,5.14,0,0,,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/28/20,4.7,0,0,,93,80
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/29/20,1.57,0,0,,90,77
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/30/20,2.91,0.08,0,,92,74
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,7/31/20,1.57,0.78,0,,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/1/20,2.24,0,0,,88,71
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/2/20,4.03,0,0,,89,77
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/3/20,4.47,0.54,0,,88,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/4/20,7.16,0.55,0,,79,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/5/20,4.25,0,0,,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/6/20,2.24,0,0,,82,71
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/7/20,4.03,0.46,0,,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/8/20,2.46,0,0,,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/9/20,3.58,0,0,,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/10/20,4.7,0,0,,92,76
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/11/20,3.36,0,0,,88,78
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/12/20,2.46,1.76,0,,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/13/20,2.01,0.24,0,,79,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/14/20,5.82,0,0,,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/15/20,6.26,0,0,,84,71
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/16/20,7.83,0.21,0,,72,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/17/20,2.46,0.14,0,,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/18/20,2.91,0.2,0,,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/19/20,3.13,0.14,0,,75,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/20/20,3.13,0,0,,80,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/21/20,6.04,0,0,,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/22/20,4.03,0,0,,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/23/20,2.46,0,0,,86,74
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/24/20,3.13,0,0,,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/25/20,5.59,0.36,0,,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/26/20,6.26,0,0,,77,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/27/20,3.58,0.42,0,,90,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/28/20,3.58,0,0,,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/29/20,4.25,0.01,0,,81,72
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/30/20,7.61,0,0,,79,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,8/31/20,3.36,0,0,,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/1/20,3.8,0.23,0,,77,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/2/20,2.91,0.14,0,,79,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/3/20,2.91,0.71,0,,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/4/20,4.47,0,0,,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/5/20,3.8,0,0,,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/6/20,3.58,0,0,,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/7/20,2.46,0,0,,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/8/20,2.01,0,0,,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/9/20,2.46,0,0,,81,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/10/20,2.68,1.2,0,,82,73
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/11/20,5.59,0,0,,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/12/20,5.37,0,0,,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/13/20,2.91,0,0,,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/14/20,4.92,0,0,,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/15/20,3.8,0,0,,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/16/20,2.68,0,0,,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/17/20,2.01,0,0,,75,64
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/18/20,8.28,0,0,,70,55
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/19/20,6.93,0,0,,63,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/20/20,6.49,0,0,,65,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/21/20,4.7,0,0,,65,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/22/20,3.8,0,0,,71,48
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/23/20,5.14,0,0,,79,57
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/24/20,2.68,0,0,,75,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/25/20,2.01,0,0,,77,62
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/26/20,2.91,0,0,,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/27/20,2.68,0.03,0,,79,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/28/20,2.91,0.02,0,,77,69
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/29/20,3.8,0.47,0,,74,67
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,9/30/20,6.26,1.14,0,,71,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/1/20,3.8,0,0,,72,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/2/20,3.8,0.04,0,,65,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/3/20,4.47,0,0,,66,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/4/20,4.03,0,0,,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/5/20,2.68,0,0,,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/6/20,3.13,0,0,,69,57
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/7/20,8.28,0.02,0,,74,60
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/8/20,7.83,0,0,,64,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/9/20,2.46,0,0,,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/10/20,6.04,0,0,,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/11/20,5.82,0,0,,67,57
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/12/20,8.72,0.96,0,,57,49
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/13/20,6.26,0.34,0,,58,53
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/14/20,4.25,0,0,,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/15/20,4.7,0,0,,71,57
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/16/20,4.47,1.36,0,,66,47
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/17/20,3.58,0.01,0,,59,44
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/18/20,3.8,0,0,,62,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/19/20,2.46,0,0,,65,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/20/20,1.57,0,0,,71,57
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/21/20,1.34,0,0,,68,59
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/22/20,0.89,0,0,,68,64
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/23/20,1.12,0,0,,69,63
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/24/20,4.47,0,0,,69,48
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/25/20,5.82,0.02,0,,53,45
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/26/20,4.03,0.02,0,,59,51
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/27/20,2.91,0,0,,59,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/28/20,2.68,0.11,0,,57,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/29/20,8.95,1.53,0,,56,46
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/30/20,7.61,0.64,0,,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,10/31/20,2.68,0,0,,46,32
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/1/20,5.82,0.4,0,,55,43
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/2/20,10.51,0,0,,44,38
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/3/20,8.72,0,0,,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/4/20,3.36,0,0,,62,40
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/5/20,4.03,0,0,,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,11/6/20,4.7,0,0,,70,56
